job_title,company_name,company_size,location,work_type,work_setting,career_level,education_level,skills_and_tools,posted_at,company_size_min,company_size_max,company_size_avg,min_experience_years,max_experience_years,salary_min,salary_max,salary_currency,salary_period,city,country,,city,country,job_title_clean,job_seniority,job_title_group
DevOps Engineer,AZM Squad,101-500 employees,"Cairo, Egypt",['Full Time'],Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Computer Science', 'DevOps', 'Engineering', 'Information Technology (IT)', 'Software Development', 'Github', 'AWS', 'Cloud', 'Jenkins', 'Kubernetes']",4/7/2026 16:34,101,500,300,5,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior devops engineer,"['Mid-Level', 'Senior']",DevOps Engineer
IT Infrastructure Engineer,Digital cloud for Technology and cybersecurity,11-50 employees,"Cairo, Egypt","['Part Time', 'Freelance / Project']",Hybrid,"['Junior', 'Senior']",Bachelor's Degree,"['soc analyst L2', 'Cybersecurity', 'SIEM', 'Splunk', 'Log Management', 'Data Analysis', 'System Administration', 'Incident Response', 'Network Security', 'Scripting (Python/Bash)', 'Troubleshooting', 'Infrastructure Management', 'Problem Solving']",4/8/2026 2:29,11,50,30,2,7,17000,60000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,splunk administrator engineer,"['Junior', 'Senior']",IT Infrastructure Engineer
IT Infrastructure Engineer,National Pipe Company,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Information Technology (IT)', 'IT Service Management']",4/8/2026 8:21,501,1000,750,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,it specialist,"['Junior', 'Mid-Level']",IT Infrastructure Engineer
Frontend Developer,Flojics,11-50 employees,"Alexandria, Egypt",['Full Time'],Remote,"['Mid-Level', 'Senior']",Not Specified,"['UI', 'UX', 'Graphic Design', 'Websites Design', 'Application Design']",4/8/2026 10:58,11,50,30,4,8,,,,,Alexandria,Egypt,,Alexandria,Egypt,ui ux designer,"['Mid-Level', 'Senior']",Frontend Developer
Technical Support Engineer,Safa Soft,51-100 employees,"Cairo, Egypt","['Full Time', 'Shift Based']",On-Site,"['Fresh Graduate', 'Junior']",Not Specified,"['Customer Service', 'Technical Support', 'Engineering', 'Problem Solving', 'Software Development']",4/8/2026 13:46,51,100,76,0,1,,,,,Cairo,Egypt,,Cairo,Egypt,technical support engineer,"['Fresh Graduate', 'Junior']",Technical Support Engineer
Software Engineer,National technology group,101-500 employees,"Giza, Egypt",['Full Time'],Hybrid,['Mid-Level'],Bachelor's Degree,"['Angular', 'Spring Boot', 'Java', 'MySQL', 'SQL', 'Computer Science', 'Git', 'Information Technology (IT)', 'Engineering', 'Software Development', 'Software Engineering']",4/8/2026 13:50,101,500,300,3,5,,,,,Giza,Egypt,,Giza,Egypt,senior java developer,['Mid-Level'],Software Engineer
Software Engineer,Alexandria For Programming,11-50 employees,"Alexandria, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Not Specified,"['Agile', 'Business Analysis', 'Computer Science', 'Analysis', 'User Story', 'Scrum', 'Requirements Gathering', 'Stakeholder Management', 'Communication', 'Problem-Solving', 'Data Analysis', 'Software Development Life Cycle (SDLC)', 'JIRA']",4/8/2026 14:48,11,50,30,0,1,10000,10000,EGP,Month,Alexandria,Egypt,,Alexandria,Egypt,product owner business analysis fresh graduate alexandria,"['Fresh Graduate', 'Junior']",Software Engineer
AI/ML Engineer,Unknown,Unknown,"Cairo, Egypt","['Full Time', 'Part Time', 'Freelance / Project']",Hybrid,"['Junior', 'Mid-Level']",Not Specified,"['Algorithms', 'Software Development', 'Information Technology (IT)', 'Python', 'AI', 'Automation Engineering', 'Workflow Architect', 'Business Process AI', 'Machine Learning', 'Deep Learning', 'Data Science', 'Cloud Platforms', 'MLOps', 'System Design', 'Problem Solving', 'Project Management', 'Communication', 'Data Structures']",4/8/2026 15:44,76,76,76,2,3,,,,,Cairo,Egypt,,Cairo,Egypt,ai engineer,"['Junior', 'Mid-Level']",AI/ML Engineer
IT Infrastructure Engineer,IGI-Group,501-1000 employees,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Computer Engineering', 'Computer Science', 'Information Technology (IT)', 'Infrastructure as a Service', 'Network Infrastructure', 'Infrastructure Engineering']",4/8/2026 15:45,501,1000,750,2,6,,,,,Giza,Egypt,,Giza,Egypt,it infrastructure specialist,"['Junior', 'Senior']",IT Infrastructure Engineer
Management,Circle K,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Information Technology (IT)', 'Retail', 'Computer Science', 'Dynamics 365', 'ERP', 'Finance', 'SQL', 'Microsoft Dynamics']",4/8/2026 16:12,501,1000,750,4,8,,,,,Cairo,Egypt,,Cairo,Egypt,it assistant manager dynamics 365 finance operations,"['Mid-Level', 'Senior']",Management
Product Manager,3D Diagnostix,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Information Technology (IT)', 'Software Development', 'Computer Science', 'Product Management', 'product owner', 'Agile', 'Product', 'product manager', 'Product knowledge', 'Product Development', 'Development', 'Engineering', 'Integration', 'Kanban', 'Software', 'Project Management', 'Product Ownership', 'Product Lifecycle Management', 'Market Research', 'Stakeholder Management', 'Agile Methodologies', 'Strategic Planning', 'Data Analysis', 'Cross-functional Collaboration', 'Healthcare Technology', 'Communication', 'Problem Solving']",4/8/2026 19:01,101,500,300,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,product manager,"['Mid-Level', 'Senior']",Product Manager
Backend Developer,Charisma Design,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Agile', 'Computer Science', 'API', 'Information Technology (IT)', 'PHP', 'Laravel', 'Software Development']",4/9/2026 11:33,11,50,30,2,5,,,,,Cairo,Egypt,,Cairo,Egypt,backend developer,"['Junior', 'Mid-Level']",Backend Developer
ERP Specialist,Ibn Sina Pharma,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,['Mid-Level'],Not Specified,"['Computer Science', 'ERP', 'Information Technology (IT)', 'Purchasing', 'ERP Systems', 'Demand Planning', 'Supply Chain Management', 'Business Analysis', 'System Implementation', 'Data Analysis', 'Vendor Management', 'Project Management', 'Problem-Solving', 'Communication']",4/9/2026 11:38,1000,1000,1000,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,erp demand specialist,['Mid-Level'],ERP Specialist
Education & Training,Brighton School,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Information Technology (IT)', 'Steam', 'Teaching']",4/9/2026 12:14,101,500,300,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,ict steam teacher,"['Mid-Level', 'Senior']",Education & Training
Technical Support Engineer,Allamna Integrated Solutions,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Bachelor's Degree,"['Application Support', 'Information Technology (IT)', 'Technical Support']",4/1/2026 11:47,101,500,300,0,2,,,,,Cairo,Egypt,,Cairo,Egypt,first line application support engineer,"['Fresh Graduate', 'Junior']",Technical Support Engineer
IT Infrastructure Engineer,Naia Developments,Unknown,"Alexandria, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Computer Science', 'Information Technology (IT)', 'Software Development', 'Architecture', 'Cisco', 'Engineering', 'Management', 'Networking', 'Security', 'Troubleshooting']",4/1/2026 12:15,76,76,76,5,6,,,,,Alexandria,Egypt,,Alexandria,Egypt,senior infrastructure engineer,"['Mid-Level', 'Senior']",IT Infrastructure Engineer
Technical Support Engineer,Hamza Group,101-500 employees,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Computer Science', 'Information Technology (IT)', 'Software Development']",4/1/2026 12:32,101,500,300,1,3,,,,,Giza,Egypt,,Giza,Egypt,it support engineer,"['Junior', 'Mid-Level']",Technical Support Engineer
Product Manager,almentor,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,['Senior'],Bachelor's Degree,"['Product Management', 'Production Engineering', 'Product Development', 'New Product Development', 'Software Development', 'Software Engineering', 'Customer Satisfaction']",4/1/2026 14:29,101,500,300,7,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior product manager,['Senior'],Product Manager
Software Engineer,CallCentro,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Business Development', 'Ruby on Rails', 'Back-End Development', 'Front-End Development', 'Sales', 'Sales Target']",4/1/2026 14:37,11,50,30,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,program developer,"['Mid-Level', 'Senior']",Software Engineer
AI/ML Engineer,GNC Management Services,1-10 employees,"Cairo, Egypt",['Full Time'],Remote,['Junior'],Bachelor's Degree,"['AI', 'python development', 'Full Stack Development', 'ERP', 'Github', 'Computer Science', 'Information Technology (IT)', 'JavaScript', 'Python', 'React', 'Software Development', 'Bitbucket', 'Bootstrap', 'React Native']",4/1/2026 14:49,1,10,6,1,2,500,650,USD,Month,Cairo,Egypt,,Cairo,Egypt,junior fullstack ai native developer,['Junior'],AI/ML Engineer
Software Engineer,Boysen Egypt,51-100 employees,"Giza, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['Computer Science', 'Information Technology (IT)', 'Software Development', 'Software Engineering', 'C/C++', 'CAN', 'Paython']",4/2/2026 7:57,51,100,76,3,5,,,,,Giza,Egypt,,Giza,Egypt,software engineer,['Mid-Level'],Software Engineer
Software Engineer,Boysen Egypt,51-100 employees,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Computer Engineering', 'Computer Science', 'Information Technology (IT)', 'C/C++', 'Architecture', 'Architectural Engineering', 'Architecture Design', 'Architectural Design', 'CAN']",4/2/2026 7:59,51,100,76,4,6,,,,,Giza,Egypt,,Giza,Egypt,software architect,"['Mid-Level', 'Senior']",Software Engineer
Frontend Developer,EVUNITY,11-50 employees,"Giza, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['CSS', 'HTML', 'C++', 'JavaScript', 'Java', 'React Native', 'React js', 'Computer Science', 'CSS3', 'Design', 'Git', 'HTML5', 'Information Technology (IT)', 'React', 'Software Development']",4/2/2026 12:00,11,50,30,3,5,,,,,Giza,Egypt,,Giza,Egypt,midlevel frontend developer,['Mid-Level'],Frontend Developer
Security Engineer,Saudi German Hospital,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Bachelor's Degree,"['Computer Science', 'Cyber Security', 'Engineering', 'Information Technology (IT)', 'Security', 'Fortinet', 'Information Security', 'Cisco', 'Linux', 'Network', 'Network Security', 'SIEM']",4/2/2026 12:44,1000,1000,1000,5,10,,,,,Cairo,Egypt,,Cairo,Egypt,cyber security engineer,"['Mid-Level', 'Lead / Principal']",Security Engineer
AI/ML Engineer,Afaqy,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Not Specified,"['AI', 'Python', 'Software Development', 'Machine Learning', 'Deep Learning', 'LLM', 'LangGraph']",4/2/2026 13:39,101,500,300,3,6,15000,70000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,ai developer midlevel,"['Mid-Level', 'Senior']",AI/ML Engineer
QA Engineer,Mico World Limited,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['QA', 'Quality Assurance', 'Quality Control']",4/2/2026 14:07,101,500,300,3,6,15000,20000,HKD,Month,Cairo,Egypt,,Cairo,Egypt,quality assurance associate,"['Mid-Level', 'Senior']",QA Engineer
Technical Support Engineer,Compu master,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Information Technology (IT)', 'Technical Support', 'Computer Science', 'VMWare', 'Information Technology', 'Software', 'Hardware', 'Linux', 'DNS', 'Microsoft', 'Troubleshooting', 'Customer Support', 'OS Security', 'Security', 'Information technology']",4/2/2026 14:14,11,50,30,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,erp it technical support specialist,"['Junior', 'Mid-Level']",Technical Support Engineer
Data Scientist,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['English B2', 'Machine Learning', 'Statistical Analysis', 'Python', 'gradient boosting algorithms', 'LLM', 'Generative AI technologies', 'Big Data Technologies']",4/2/2026 14:26,11,50,30,5,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior data scientist,"['Mid-Level', 'Senior']",Data Scientist
Data Scientist,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Data Analysis', 'Machine Learning', 'Statistical Modeling', 'Data Visualization', 'Big Data Technologies', 'Problem Solving', 'Communication', 'LLM orchestration tools', 'Databases', 'Data Science']",4/2/2026 14:27,11,50,30,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,middle data scientist,"['Junior', 'Senior']",Data Scientist
Technical Support Engineer,Al Rabat,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Information Technology (IT)', 'Technical Support', 'Computer Science', 'Engineering', 'CCNA', 'MCSA', 'Microsoft Office', 'Network', 'Troubleshooting']",3/30/2026 14:43,51,100,76,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,technical support engineer,"['Junior', 'Mid-Level']",Technical Support Engineer
Mobile Developer,Expert Apps,11-50 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Android', 'back-end', 'APIs', 'computer', 'Computer Science', 'Information Technology (IT)', 'Offline storage', 'RESTful', 'RESTful APIs', 'Software Development', 'Software Engineering', 'Threading', 'English', 'Communication', 'Troubleshooting', 'Mobile Development', 'Software', 'Java', 'XML']",3/30/2026 15:25,11,50,30,5,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior android developer,"['Mid-Level', 'Senior']",Mobile Developer
Software Engineer,EGYPTENEUR,1-10 employees,"Cairo, Egypt",['Part Time'],Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Computer Science', 'Software Engineering', 'Software Development', 'API', 'Architecture', 'Banking', 'Development', 'Java', 'Computer Engineering']",3/31/2026 2:01,1,10,6,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,integration engineer,"['Mid-Level', 'Senior']",Software Engineer
DevOps Engineer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Linux', 'network fundamentals', 'web server setup', 'application deployments', 'database setup', 'cloud platforms', 'Git', 'Docker', 'Kubernetes', 'DevOps']",3/31/2026 11:00,11,50,30,1,6,,,,,Cairo,Egypt,,Cairo,Egypt,middle devops engineer,"['Junior', 'Senior']",DevOps Engineer
Business Analyst,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Business Analysis', 'Requirements Gathering', 'Process Modeling', 'Stakeholder Management', 'Documentation', 'Problem Solving', 'SDLC Knowledge', 'Communication', 'Analytical Thinking', 'Agile Methodologies']",3/31/2026 11:02,11,50,30,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,middle it business analyst,"['Junior', 'Senior']",Business Analyst
Sales & Business Development,Target Integrated Systems,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Pre-Sales Support', 'Technical Presentations', 'IT Solution Design', 'Customer Needs Analysis', 'Proposal Development', 'Networking Fundamentals', 'Technical Documentation', 'Problem Solving', 'Communication', 'Team Collaboration']",3/31/2026 11:15,11,50,30,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,pre sales engineer junior,"['Junior', 'Mid-Level']",Sales & Business Development
ERP Specialist,Akhnaton Trading and distribution - EVA Group Limted,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['AP', 'AR', 'Accounting', 'Financial', 'Oracle', 'Fusion', 'Finance']",3/31/2026 11:50,1000,1000,1000,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior oracle financial specialist,"['Mid-Level', 'Senior']",ERP Specialist
ERP Specialist,Ultimate Solutions Egypt,101-500 employees,"Giza, Egypt",['Full Time'],On-Site,['Junior'],Bachelor's Degree,"['ERP', 'Finance', 'Implementation', 'Information Technology (IT)', 'Configuration', 'Testing', 'Computer Science', 'business', 'Analysis', 'Training', 'IT', 'Troubleshooting', 'Human Resources (HR)', 'HR Systems', 'Accounting', 'Business Administration', 'Commerce', 'ERP Implementation', 'Oracle', 'SAP']",3/31/2026 12:23,101,500,300,1,2,,,,,Giza,Egypt,,Giza,Egypt,erp implementer,['Junior'],ERP Specialist
Engineering (General),Petromin,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Health, Safety & Environment (HSE) Management', 'Risk Assessment', 'Incident Investigation', 'Regulatory Compliance', 'Safety Auditing', 'Training & Development', 'Emergency Response Planning', 'Environmental Monitoring', 'Report Writing', 'Team Collaboration']",3/31/2026 12:57,51,100,76,5,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior hse engineer,"['Mid-Level', 'Senior']",Engineering (General)
IT Infrastructure Engineer,Unknown,Unknown,"Riyadh, Saudi Arabia",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Security Systems', 'corporate security']",3/31/2026 15:23,76,76,76,3,6,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,security systems engineer,"['Mid-Level', 'Senior']",IT Infrastructure Engineer
ERP Specialist,GB Corp,More than 1000 employees,"Giza, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['Logistics', 'Oracle', 'Management', 'Supply Chain', 'Computer Science', 'ERP']",3/31/2026 16:34,1000,1000,1000,3,5,,,,,Giza,Egypt,,Giza,Egypt,oracle scm consultant,['Mid-Level'],ERP Specialist
QA Engineer,Premium Card,501-1000 employees,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Information Technology (IT)', 'Sales', 'Sales Target']",3/31/2026 17:02,501,1000,750,3,7,,,,,Giza,Egypt,,Giza,Egypt,tester team leader it,"['Mid-Level', 'Senior']",QA Engineer
IT Infrastructure Engineer,Al Ahly capital holding - Al Ahly Tamkeen,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,['Mid-Level'],Not Specified,"['Routing and Switching', 'Firewall Management', 'VPN Configuration', 'Network Security', 'Troubleshooting', 'Network Monitoring', 'Documentation', 'Collaboration', 'Analytical Thinking', 'Network Design']",3/31/2026 18:18,501,1000,750,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,senior network engineer,['Mid-Level'],IT Infrastructure Engineer
Project Manager,Newvision,1-10 employees,"Muscat, Oman",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Project', 'Project Management', 'Communication', 'Scrum', 'Software Development', 'Computer Science', 'Engineering', 'Information Technology (IT)', 'Leadership', 'Management', 'PMP']",4/1/2026 11:29,1,10,6,5,6,,,,,Muscat,Oman,,Muscat,Oman,project manager,"['Mid-Level', 'Senior']",Project Manager
ERP Specialist,Blue Bell Egypt,101-500 employees,"Alexandria, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Oracle E-Business Suite', 'Oracle SQL', 'PL/SQL', 'Oracle Forms', 'Oracle Reports', 'BI Publisher', 'Data Migration', 'System Integration', 'Technical Documentation', 'Problem Solving', 'ERP Systems', 'Database Management', 'Performance Tuning', 'User Support', 'Requirement Analysis']",4/1/2026 11:38,101,500,300,2,3,,,,,Alexandria,Egypt,,Alexandria,Egypt,oracle developer suite,"['Junior', 'Mid-Level']",ERP Specialist
Frontend Developer,SURE International Technology,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Not Specified,"['Vue.js', 'Front-End Development', 'frontend', 'front end']",3/25/2026 13:06,101,500,300,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior frontend developer vue js,"['Mid-Level', 'Senior']",Frontend Developer
Sales & Business Development,Datum International Data Systems,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Customer Service', 'English', 'excel', 'Microsoft Office', 'sales skills', 'IT Sales', 'Sales Account Manager', 'Account Manager']",3/25/2026 16:40,11,50,30,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,sales account manager,"['Mid-Level', 'Senior']",Sales & Business Development
Project Manager,Global,1-10 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Not Specified,"['Project Management', 'Agile', 'Scrum', 'Software Development Lifecycle', 'click up', 'JIRA', 'Sprint Planning', 'Task Breakdown', 'Communication Skills', 'Problem Solving']",3/25/2026 20:26,1,10,6,2,7,,,,,Cairo,Egypt,,Cairo,Egypt,technical project manager,"['Junior', 'Senior']",Project Manager
